300	498
489	282
330	320
523	354
463	457
223	121
301	479
174	528
392	538
327	265
265	517
434	331
339	399
478	324
300	467
357	151
380	547
572	288
506	278
414	315
385	256
302	117
459	297
142	183
428	244
241	562
339	345
448	121
300	162
297	25
289	239
109	445
452	221
344	110
308	585
291	378
183	491
198	507
400	305
286	298
322	399
268	510
285	454
276	284
169	68
329	85
301	134
425	139
201	362
440	404
350	174
259	469
432	231
483	335
262	434
299	291
479	194
306	476
364	468
164	385
325	203
350	122
75	347
113	127
257	340
171	73
362	580
300	349
323	594
521	393
367	152
328	337
306	301
309	423
271	435
273	391
302	421
448	393
407	218
244	138
325	81
309	307
268	217
305	504
321	64
266	213
233	187
303	458
62	358
466	459
189	282
178	110
432	292
295	499
458	178
329	586
314	402
452	116
246	410
554	264
250	495
283	252
313	128
290	525
347	304
206	134
350	381
335	552
367	241
364	357
255	300
184	439
521	334
283	503
287	410
369	172
294	378
173	222
312	53
269	326
201	372
322	323
256	123
286	223
143	480
232	434
294	80
189	428
128	400
248	409
561	206
249	53
413	164
188	294
46	296
219	320
188	425
230	478
282	402
133	239
153	192
330	339
308	145
178	347
202	362
294	157
319	321
297	357
226	273
338	453
256	489
348	272
316	471
356	197
266	564
326	179
126	137
216	501
422	532
301	147
203	492
265	97
344	204
225	336
119	458
260	225
64	269
299	174
226	422
318	351
252	82
376	47
23	229
396	403
297	149
331	479
357	115
300	192
149	426
131	242
344	229
311	261
132	436
534	404
263	206
300	382
258	458
334	347
300	171
504	300
538	344
272	22
503	216
328	315
284	189
145	264
436	267
306	208
255	466
440	407
49	329
390	40
245	123
367	174
310	550
281	51
290	258
298	547
305	419
519	306
293	20
468	317
176	327
70	259
406	337
127	463
210	248
404	402
254	355
258	443
415	467
374	435
288	387
431	118
215	313
130	328
312	276
180	200
340	403
447	394
240	192
307	398
306	463
376	514
333	491
202	206
434	382
296	205
205	354
402	388
409	269
271	280
457	215
269	385
493	412
201	207
339	520
282	45
382	209
61	375
287	35
317	385
250	93
285	235
260	348
174	464
371	195
300	75
191	116
364	310
296	238
294	107
249	501
240	220
247	188
322	304
227	158
296	481
195	434
315	253
141	281
353	436
300	275
416	499
301	499
470	300
318	220
187	95
210	404
291	229
296	489
304	158
275	436
299	141
206	81
139	270
429	440
257	152
378	100
351	391
417	246
320	43
163	335
30	300
372	434
305	364
271	182
297	527
335	483
461	243
129	511
401	394
41	411
330	150
187	255
444	274
341	298
359	531
328	97
387	477
304	181
280	396
297	356
430	249
158	449
160	454
391	158
391	64
224	195
276	438
237	210
296	276
208	340
270	570
263	201
323	120
230	275
172	237
345	196
130	485
453	123
304	317
465	212
459	259
305	320
279	516
283	473
296	438
230	92
109	432
398	104
363	413
266	94
267	418
105	269
279	88
238	350
203	448
141	174
192	287
409	282
295	21
347	396
284	417
282	577
321	401
399	370
224	289
220	463
394	115
490	327
275	373
421	423
510	350
281	503
300	277
315	502
304	132
339	338
319	509
229	224
348	299
318	41
291	303
299	561
360	341
176	195
323	300
329	461
196	458
293	191
293	224
230	69
451	288
325	358
256	265
391	209
298	304
351	231
164	166
330	165
312	300
75	229
348	107
114	426
250	385
281	166
348	224
466	353
257	186
459	444
246	386
267	475
410	387
396	88
290	433
323	474
164	555
197	347
389	416
194	411
274	178
82	356
333	226
74	255
412	322
537	270
278	226
330	588
278	262
248	481
372	522
308	258
223	185
264	241
178	83
327	267
457	178
300	235
317	566
271	226
314	260
301	157
306	334
270	451
252	260
436	423
344	400
248	265
318	291
420	445
322	139
439	281
260	304
218	176
364	357
155	219
423	440
7	295
304	391
412	371
400	181
340	124
396	93
509	402
387	320
297	187
333	398
287	417
207	122
163	246
253	203
233	273
374	361
289	195
98	372
283	479
348	347
199	345
183	290
286	374
333	193
303	400
291	516
279	258
294	417
153	346
387	185
353	546
86	322
145	308
278	324
110	88
397	301
296	246
303	79
234	520
298	400
394	402
297	177
317	125
385	106
297	319
409	356
217	307
369	347
267	273
299	249
205	276
66	420
436	172
376	225
323	420
413	302
277	447
382	30
517	355
177	316
457	524
106	126
430	478
298	595
200	234
290	596
249	477
341	285
188	284
282	313
314	510
220	282
295	313
308	189
246	249
329	320
271	341
267	224
303	26
380	87
346	169
241	36
110	288
89	316
556	281
432	405
386	275
289	399
342	63
366	409
390	325
217	125
352	296
298	281
174	369
505	261
256	208
237	451
292	348
340	477
330	546
289	158
427	224
390	531
400	441
280	414
302	155
204	394
269	527
369	342
340	73
134	93
304	290
189	97
271	416
147	396
231	259
168	298
249	118
309	535
163	184
78	470
319	464
330	94
248	175
304	466
300	182
162	260
558	260
328	519
320	269
388	152
262	404
302	255
390	549
352	279
376	149
150	166
222	346
230	227
336	54
302	529
183	547
355	349
411	308
320	68
347	405
415	141
208	508
317	88
303	142
114	311
274	191
226	89
287	159
424	345
268	380
393	201
299	272
96	194
332	267
376	369
346	149
141	172
359	255
500	324
493	297
317	209
546	369
325	190
410	128
234	215
305	120
259	443
300	575
368	314
294	22
304	17
452	221
313	293
232	374
305	355
203	445
237	405
142	277
240	471
235	254
308	453
415	382
8	278
129	432
223	540
294	26
245	255
455	400
342	148
202	360
135	141
431	318
287	80
208	124
474	362
233	193
314	324
333	207
293	579
288	170
95	311
549	181
438	370
300	225
538	444
243	300
462	343
300	328
275	37
300	348
157	164
311	306
408	241
281	70
299	219
311	251
275	305
291	335
297	79
34	347
305	287
192	215
369	75
363	306
167	411
286	277
355	446
61	274
316	294
308	589
130	222
326	510
282	152
296	126
327	269
470	130
538	403
442	320
130	340
255	32
309	355
132	257
172	374
427	221
476	131
252	362
365	439
117	145
230	358
286	473
154	489
252	207
298	327
274	362
398	239
452	122
422	561
347	428
399	388
276	178
177	539
377	188
287	322
414	459
430	298
88	221
292	171
250	16
305	498
158	455
533	197
186	286
473	293
282	34
166	184
308	283
119	141
438	440
216	264
249	459
298	287
113	232
193	309
295	356
342	166
370	480
317	407
386	273
306	203
327	527
280	390
313	166
332	35
228	382
288	496
328	271
319	459
302	91
340	218
383	25
281	355
121	103
281	128
372	428
224	231
216	531
363	258
293	356
234	441
353	413
331	83
267	166
305	142
303	239
234	265
387	26
327	148
369	317
289	31
79	326
144	366
223	475
280	317
458	196
186	312
382	52
356	415
319	76
397	413
212	243
91	323
357	69
257	272
191	140
378	222
233	106
375	480
127	320
372	94
329	542
237	486
298	60
198	305
85	324
332	507
240	294
270	123
463	396
357	491
255	412
242	162
288	155
276	145
48	317
287	357
254	238
289	120
270	332
314	56
394	314
229	217
326	271
233	534
417	442
285	313
229	511
352	433
270	360
302	247
218	389
263	175
244	509
333	496
408	211
243	417
266	309
377	577
98	471
246	467
499	396
312	369
166	226
385	435
329	442
336	383
331	261
257	247
315	182
449	494
421	220
158	227
498	392
311	480
402	384
284	485
300	9
277	236
355	360
163	196
248	150
196	473
224	304
528	223
262	425
279	106
249	433
437	136
527	372
422	48
265	451
370	19
256	205
182	171
255	374
383	508
267	446
302	343
242	242
406	248
316	452
313	89
62	221
324	374
149	358
308	324
413	240
364	319
364	309
416	541
345	257
271	121
118	346
227	203
302	466
307	422
343	496
247	106
400	352
262	386
363	89
214	318
233	401
423	194
392	511
290	557
252	564
47	244
418	556
303	154
66	365
131	348
371	423
416	305
141	226
268	281
261	86
455	287
299	213
298	439
320	264
122	308
480	519
251	92
370	307
488	371
186	416
541	190
323	238
167	96
532	447
220	52
288	218
311	326
370	514
404	418
249	173
344	280
245	260
171	187
302	257
300	543
201	213
376	352
270	530
551	340
381	435
44	240
300	470
284	427
300	222
426	389
476	286
319	280
316	304
314	173
527	314
181	320
199	405
388	264
198	378
224	401
299	266
199	263
338	454
429	529
121	229
314	487
307	334
300	433
330	456
335	237
352	379
462	208
331	372
268	427
283	174
441	156
332	439
368	152
261	379
136	264
287	327
496	178
486	103
326	128
311	357
73	188
347	326
253	382
556	317
387	519
364	449
318	343
294	39
299	221
257	355
73	245
319	545
383	303
387	316
484	210
195	370
251	161
353	302
335	478
282	19
517	416
254	477
287	461
228	154
373	204
370	130
300	239
129	489
465	182
301	349
296	141
323	109
167	388
313	234
358	577
101	246
121	443
194	447
346	94
387	445
329	343
310	558
465	384
296	499
339	556
188	164
311	503
140	158
285	397
295	381
259	252
64	243
484	420
399	489
428	262
177	196
258	292
153	314
438	354
210	134
259	401
131	438
247	143
76	366
232	254
307	145
206	189
306	265
134	222
372	348
89	357
317	58
62	311
371	57
162	393
260	536
154	271
421	192
264	186
521	273
246	338
296	59
330	523
344	308
155	285
265	560
201	467
353	150
255	421
184	278
329	269
302	404
286	569
105	327
263	401
89	199
251	259
317	283
403	314
231	208
291	508
253	409
105	143
289	461
471	140
216	432
304	290
292	189
266	75
228	422
148	267
162	164
167	64
314	478
99	407
167	345
164	111
298	86
298	57
290	93
149	361
495	199
306	205
352	300
297	435
360	469
319	516
248	209
441	329
242	475
310	506
304	417
359	514
301	413
199	509
488	345
307	201
219	306
372	22
352	307
401	370
351	371
130	437
334	476
207	385
250	248
112	378
306	449
254	78
402	130
218	130
368	430
415	522
165	189
261	488
84	210
270	258
156	262
295	28
303	74
233	389
164	173
356	329
280	455
133	277
312	242
364	407
305	117
216	136
158	426
287	74
313	393
297	273
300	437
257	483
558	262
283	459
155	160
299	217
299	297
171	83
269	350
334	344
384	339
303	340
358	270
51	265
301	343
253	174
524	391
204	433
460	332
205	272
287	64
338	479
319	385
263	212
85	232
333	23
314	222
510	370
280	455
351	253
247	44
82	191
316	315
296	112
304	407
183	122
240	393
313	477
304	184
298	94
343	468
315	276
290	280
308	279
241	392
281	21
499	466
302	372
247	363
301	502
312	265
265	92
244	384
396	375
112	319
281	313
271	518
317	237
272	249
350	572
318	366
316	299
546	433
268	302
314	296
119	121
361	544
420	64
322	465
348	252
306	195
120	400
296	217
312	274
270	347
310	231
217	349
291	39
221	215
305	123
224	108
461	186
373	209
277	295
229	48
143	477
219	556
347	144
319	284
359	53
250	502
217	276
463	425
291	342
401	371
294	320
382	187
331	311
216	61
259	355
282	5
301	281
406	432
331	44
413	203
190	187
127	185
293	125
276	414
327	303
189	313
259	200
256	93
530	314
324	427
173	142
226	265
279	47
333	292
246	155
342	346
428	380
420	524
174	275
316	510
370	237
386	282
386	135
163	170
218	168
284	231
129	320
95	284
388	210
242	309
328	413
241	279
306	62
403	280
184	191
348	420
302	424
265	437
315	182
333	281
284	519
457	101
255	46
175	270
212	342
311	444
279	125
345	320
385	193
291	496
353	137
249	549
287	105
313	521
298	90
354	311
296	59
420	396
257	495
471	198
273	92
183	466
298	468
372	221
300	269
279	73
353	478
309	60
226	88
207	390
334	429
265	511
309	20
351	200
302	151
419	201
242	347
545	282
348	95
283	492
139	330
351	44
333	141
500	196
272	500
287	259
170	444
362	464
301	136
301	530
186	414
298	271
296	426
313	196
185	113
309	104
316	520
313	278
107	306
315	425
302	185
103	209
304	345
138	235
355	280
347	280
290	225
333	309
147	350
196	153
268	438
381	369
175	294
226	439
295	101
92	467
239	257
461	315
233	340
168	345
285	138
271	181
185	534
268	129
280	330
151	261
331	279
280	246
186	151
130	197
339	533
324	304
113	236
292	444
364	479
272	445
362	308
322	532
268	449
265	415
425	280
259	170
459	331
342	102
382	372
199	101
420	518
373	484
303	40
225	321
278	276
250	589
378	354
321	444
298	207
443	245
261	495
124	387
258	294
403	415
294	443
271	68
299	314
350	386
406	305
369	378
429	252
402	322
289	214
182	467
292	69
522	206
178	106
551	267
342	464
280	336
362	355
247	63
319	212
336	402
338	220
241	243
350	382
373	300
498	248
269	362
300	163
231	198
293	426
334	212
145	294
397	220
413	423
264	176
327	20
378	150
456	273
412	193
465	64
451	177
340	170
265	76
182	434
383	158
283	551
147	164
315	319
163	495
249	495
222	258
294	174
257	120
154	252
345	51
508	243
294	470
358	450
278	86
267	198
261	90
349	286
254	347
474	154
122	308
174	319
368	65
123	390
299	383
296	517
296	110
83	302
88	437
354	346
293	586
488	249
282	101
264	406
278	55
522	470
274	53
303	322
139	429
230	353
273	83
192	441
290	292
333	402
432	366
314	408
255	383
140	296
366	217
292	303
307	279
291	193
289	110
233	96
223	173
239	330
77	351
363	551
128	171
275	304
317	379
211	335
303	412
232	126
329	283
391	294
354	419
262	396
310	412
338	105
291	356
364	439
515	278
280	105
337	117
300	413
368	222
380	472
266	496
162	79
46	328
324	407
281	173
433	77
322	127
300	353
411	244
301	294
332	443
393	435
304	153
309	213
463	467
204	443
368	496
479	206
314	245
220	142
89	328
272	397
378	357
339	396
357	95
151	173
232	147
246	353
279	206
390	505
347	348
134	505
328	460
461	392
243	96
204	464
509	384
408	194
326	371
416	328
300	351
56	349
449	88
445	440
284	323
287	127
236	86
292	264
437	168
341	326
290	390
280	345
276	112
342	409
264	566
53	392
215	166
441	379
241	449
336	238
85	292
188	138
403	353
287	177
73	285
274	330
257	513
291	419
372	198
293	288
241	487
248	378
519	242
335	60
227	186
300	150
113	202
334	151
299	331
307	123
116	330
438	358
154	391
159	436
358	584
405	93
333	413
383	187
115	251
234	251
301	242
216	297
294	330
522	347
190	351
374	263
309	372
551	255
264	401
306	156
224	324
401	232
289	449
266	304
287	440
141	433
222	194
235	473
505	208
439	268
402	184
330	198
375	203
292	167
143	245
236	298
311	358
266	240
47	274
390	154
267	124
319	131
311	251
77	348
302	125
324	88
288	249
260	254
461	233
288	324
235	419
249	240
318	257
337	503
300	172
313	25
87	162
396	411
269	179
584	316
201	55
461	539
142	87
187	308
60	405
351	294
370	110
321	507
320	108
299	130
454	297
71	409
379	466
61	413
348	53
190	462
193	208
296	552
110	429
368	60
197	147
261	146
252	80
258	121
329	266
369	323
331	179
165	238
302	282
339	183
525	300
265	105
162	94
278	175
355	78
287	487
266	575
257	271
235	48
309	412
344	438
237	151
248	291
218	165
343	465
523	273
280	267
293	575
355	154
323	360
429	423
227	417
461	441
360	198
475	352
309	247
355	358
288	371
310	466
291	335
224	405
291	571
538	390
208	385
246	381
342	405
137	286
320	302
516	377
138	259
323	280
330	469
387	179
358	160
284	51
296	516
323	40
302	161
273	399
325	67
444	323
276	477
283	32
388	326
336	297
300	327
337	199
301	170
134	297
365	516
486	258
369	465
530	309
321	300
343	515
333	377
288	88
277	568
405	367
307	404
431	441
390	377
436	198
281	149
299	236
447	215
205	362
469	222
220	397
344	457
420	262
384	337
482	302
222	325
497	347
295	42
310	321
168	458
567	280
297	132
353	534
211	302
315	220
286	22
492	383
166	449
236	519
335	314
259	261
286	424
440	300
423	385
221	446
181	502
206	185
337	431
340	336
454	501
79	333
262	312
450	265
231	212
72	244
544	259
162	340
369	300
310	411
426	180
282	594
495	424
282	448
314	551
277	114
164	536
93	213
284	538
230	153
421	173
274	91
351	119
256	284
296	462
318	174
297	312
219	107
512	287
101	436
463	276
167	444
245	70
281	521
281	33
286	367
305	427
251	340
317	63
284	493
237	413
253	518
310	160
209	380
300	288
301	346
135	324
325	157
277	241
255	109
548	300
344	211
199	519
176	146
398	478
271	97
195	53
397	132
368	242
300	213
203	370
193	433
272	173
328	262
298	329
297	271
235	214
438	336
161	295
368	343
303	372
317	477
106	441
182	306
250	393
193	328
469	289
323	124
258	147
264	138
293	71
399	305
267	155
260	80
309	234
316	300
252	86
142	352
266	415
392	431
149	273
172	177
166	262
140	508
188	134
330	522
422	100
288	521
375	485
357	296
129	462
51	400
283	153
182	402
368	315
300	437
247	97
295	292
349	514
263	415
546	398
380	345
279	378
197	240
108	371
119	260
218	429
313	291
79	319
262	180
184	310
367	463
209	213
20	297
259	337
225	242
361	199
149	212
338	30
409	148
265	317
170	348
258	371
357	165
118	289
320	267
260	198
275	324
414	411
287	280
157	386
356	366
372	339
231	391
300	566
516	162
349	239
293	410
279	487
541	404
345	38
300	73
24	284
59	277
302	587
286	506
316	81
410	511
261	438
320	534
301	353
300	248
334	215
295	26
214	346
266	159
105	398
196	249
496	327
279	476
331	431
308	375
431	168
254	153
226	497
222	189
236	300
123	103
488	154
577	324
293	513
300	490
291	122
520	156
198	512
374	281
260	156
274	284
302	505
392	130
118	311
328	171
319	260
438	206
247	455
292	298
9	347
364	430
121	146
189	382
161	177
260	307
296	119
226	36
222	206
300	89
250	345
95	468
163	257
106	468
385	241
296	52
316	208
308	491
305	24
299	381
409	497
358	405
172	245
240	325
349	544
433	247
300	287
460	369
305	49
312	261
69	385
425	102
268	141
280	398
396	221
175	205
306	69
372	279
348	159
390	298
183	262
543	298
317	489
276	74
456	154
259	386
348	456
303	143
505	421
291	571
300	343
247	99
348	183
179	434
284	569
326	99
410	486
313	581
322	291
297	285
303	504
422	420
248	179
260	235
210	146
469	141
300	496
448	359
240	181
273	190
278	392
141	307
313	362
41	281
325	45
123	231
369	65
319	440
303	334
305	64
266	185
281	179
300	242
450	232
274	421
240	146
214	140
260	570
334	416
281	156
196	408
273	43
272	289
316	559
303	489
348	435
333	167
357	127
283	99
411	276
393	250
112	316
182	388
445	229
316	24
395	154
305	122
276	418
306	546
355	339
294	326
260	398
355	326
522	154
451	431
309	232
209	158
295	121
124	145
325	387
408	309
273	230
273	464
122	255
301	320
205	156
363	547
312	342
252	174
349	265
370	242
382	354
276	584
423	373
238	422
142	462
322	267
307	493
159	82
300	78
281	160
199	520
269	355
365	263
369	333
291	497
197	134
280	548
239	145
327	506
310	496
399	222
364	449
522	291
218	71
421	449
82	348
87	286
280	498
263	467
215	472
290	49
418	158
452	355
435	403
173	437
236	82
307	192
449	247
275	184
285	396
298	258
107	122
125	108
85	400
203	482
324	410
210	188
339	11
314	191
188	33
374	528
373	364
97	387
307	185
290	89
486	391
225	356
273	310
192	396
386	104
290	467
292	168
534	330
314	385
306	142
204	464
237	167
135	315
289	249
337	311
277	442
301	194
125	326
311	176
339	242
46	382
278	257
213	160
357	158
290	489
316	73
294	576
296	349
242	117
202	346
302	405
306	164
551	347
220	182
398	230
347	243
344	314
308	109
451	351
331	23
326	211
300	328
352	150
275	392
577	305
370	226
226	395
285	381
287	123
285	139
240	280
345	454
353	423
162	99
385	380
198	271
298	268
349	241
146	90
183	90
261	452
320	161
362	36
166	57
251	510
326	586
320	411
301	211
272	84
482	202
273	95
443	315
291	231
271	353
302	484
385	323
384	205
261	153
111	127
292	535
187	334
298	436
388	395
319	99
191	261
349	153
283	419
216	214
304	190
281	360
264	93
344	345
439	228
196	154
301	133
206	295
219	189
298	356
329	375
58	294
325	382
321	444
303	70
423	395
351	398
219	279
426	405
346	333
74	308
296	595
291	198
163	278
352	299
393	177
419	154
121	451
288	226
513	244
237	334
371	163
344	209
410	196
440	223
294	248
328	61
295	398
318	443
295	370
334	175
461	160
186	461
334	351
71	210
125	104
351	311
266	151
172	224
300	304
280	481
293	287
149	195
331	479
459	152
110	402
328	503
424	289
300	451
273	269
209	318
406	90
264	199
272	300
319	277
395	217
318	137
257	455
292	426
315	212
273	270
316	257
228	355
295	230
325	334
351	233
293	24
94	277
425	286
234	218
254	201
561	238
333	316
398	162
294	217
355	338
451	310
280	361
326	156
562	402
176	114
492	505
326	303
417	417
395	414
211	182
304	55
407	327
299	526
288	173
276	304
235	161
247	139
283	153
298	248
59	212
418	209
297	375
298	302
328	514
427	379
139	177
305	524
448	315
299	178
186	257
508	459
299	135
407	497
298	418
314	565
307	155
60	407
393	525
110	266
367	485
246	252
253	373
294	197
307	306
327	233
307	131
389	265
99	305
318	154
258	447
290	326
285	138
320	502
300	395
99	342
276	88
209	420
164	271
295	78
352	130
260	471
335	330
432	277
475	414
442	244
295	238
292	159
527	302
340	32
239	339
412	325
393	183
218	289
318	235
470	212
213	165
311	251
244	239
425	300
151	393
368	428
409	396
176	455
313	122
266	221
546	183
546	181
323	450
433	542
505	156
307	266
418	156
447	104
32	300
288	148
287	342
305	285
465	277
305	393
300	505
201	476
168	537
236	327
488	232
189	120
258	235
342	276
211	404
267	470
381	453
276	341
377	40
373	304
333	203
242	464
355	296
89	320
374	334
524	178
317	52
412	230
272	257
387	157
385	312
294	228
135	300
273	357
300	97
282	286
260	311
220	437
251	96
148	217
302	368
369	540
356	393
354	275
300	588
228	466
364	438
197	452
279	195
308	400
425	321
487	141
363	328
305	296
449	168
386	255
308	286
376	193
139	503
303	389
266	526
378	301
297	345
274	13
235	476
266	386
300	592
157	353
316	272
114	130
90	314
328	93
119	77
317	52
145	372
466	421
278	548
206	83
246	233
444	399
449	295
270	410
247	483
427	468
279	353
210	71
347	193
292	97
387	180
312	32
542	240
272	237
211	182
369	116
320	159
449	241
186	188
419	92
131	360
308	458
271	553
257	183
240	227
290	128
283	97
440	304
404	146
303	217
422	168
318	9
296	428
348	398
271	143
291	222
388	518
224	41
291	410
101	239
358	293
232	313
138	103
402	251
313	199
84	451
413	347
215	352
362	521
154	378
300	340
268	190
271	441
299	338
399	483
481	368
342	583
275	386
345	197
172	130
333	83
354	387
357	115
313	299
331	149
407	331
237	321
314	482
163	503
237	157
441	76
177	174
365	86
161	248
227	423
166	119
78	136
154	348
103	409
85	180
305	107
33	300
278	485
236	197
469	294
304	301
296	64
300	536
27	234
294	551
251	343
177	318
96	171
432	168
224	225
227	404
482	164
169	457
261	147
221	318
298	199
313	374
239	528
506	300
256	235
302	441
453	294
85	164
336	299
322	477
340	278
231	278
389	213
305	301
300	427
510	256
300	323
278	295
313	414
359	459
197	338
284	308
486	240
81	489
288	445
232	464
224	277
199	360
183	277
279	566
517	275
307	166
303	155
442	356
133	287
264	298
363	305
569	269
290	167
301	125
90	339
276	367
367	440
338	8
465	291
459	320
344	422
367	212
253	331
346	56
141	386
253	159
290	516
327	304
311	357
387	436
312	218
508	134
284	209
262	280
346	379
333	429
337	528
292	396
299	227
202	219
306	169
399	468
358	470
381	435
257	157
75	323
375	237
99	338
329	259
407	275
367	265
217	171
354	421
304	69
51	359
319	301
277	186
445	135
265	181
252	200
404	238
204	198
339	15
276	182
285	146
252	389
339	235
252	468
212	331
297	372
383	500
408	454
252	75
317	457
314	508
209	131
365	53
432	401
66	194
424	340
294	32
296	432
208	457
320	234
262	214
361	172
286	230
337	183
144	304
389	351
519	242
177	488
270	169
283	344
284	21
533	287
352	497
282	346
155	234
127	337
251	211
51	423
293	183
300	407
355	46
529	270
360	506
301	494
203	406
269	357
283	497
485	340
259	22
431	432
284	75
62	317
490	378
299	56
287	515
400	298
274	85
300	497
311	184
95	300
282	370
243	54
294	500
184	163
128	421
207	447
266	250
408	317
362	180
294	337
551	354
234	552
420	469
322	275
197	231
160	120
230	314
302	66
84	243
487	374
470	379
523	436
430	229
311	314
346	384
216	127
243	515
103	397
185	108
430	190
539	246
341	380
325	105
464	228
219	352
428	205
300	591
315	491
351	406
275	353
365	200
118	381
433	340
510	278
416	124
473	212
300	287
281	186
527	243
494	224
438	263
265	263
329	384
309	353
344	398
304	172
292	42
262	306
313	260
263	528
34	320
446	412
247	331
469	264
386	205
507	339
266	36
89	241
303	195
323	479
34	227
380	52
168	377
247	374
256	196
587	320
164	115
141	345
300	192
168	229
287	267
323	493
303	346
267	335
194	338
300	401
85	318
350	276
384	416
305	194
313	213
281	351
322	182
194	337
444	174
382	439
241	55
170	140
286	191
220	334
308	410
329	316
312	483
113	236
368	489
300	175
331	373
314	277
288	545
298	300
350	480
291	462
481	387
241	114
433	375
254	222
295	337
90	195
287	290
302	438
290	389
263	339
220	359
386	289
300	129
377	278
371	378
309	276
323	71
232	192
333	251
288	240
235	284
260	479
126	305
361	361
273	519
426	320
389	191
214	259
294	437
525	332
277	216
297	515
216	456
308	572
411	158
466	244
88	470
304	547
296	347
274	264
276	237
288	118
262	362
429	449
299	574
389	144
189	373
338	465
360	120
311	291
332	370
485	259
226	193
364	406
190	380
60	300
300	4
278	440
440	176
279	241
247	437
407	201
384	457
301	255
297	449
329	203
315	72
289	186
384	328
232	165
236	116
275	531
221	365
311	133
311	165
380	553
235	156
137	287
103	375
300	342
472	206
321	187
300	130
417	491
314	92
149	370
281	361
300	108
202	474
404	163
318	385
187	231
253	418
353	405
284	157
383	464
298	19
87	202
167	234
273	319
103	233
286	297
467	295
301	569
320	294
377	382
105	297
464	181
162	438
329	353
235	208
282	501
240	226
244	99
394	108
364	120
269	201
286	172
286	487
443	285
302	389
202	547
301	330
320	417
291	348
114	360
359	318
458	507
311	273
455	510
357	258
294	301
312	596
327	187
501	432
180	183
528	196
230	174
262	379
304	441
277	70
296	108
326	44
308	441
291	145
291	430
300	337
326	502
94	444
306	51
217	511
300	349
242	439
444	151
269	324
299	303
127	176
357	201
353	548
274	403
300	365
398	339
205	388
366	409
292	55
204	188
321	58
269	379
177	480
275	457
427	427
149	325
293	282
282	352
318	181
208	195
286	241
351	235
304	47
285	367
369	243
328	460
303	88
559	358
62	300
433	390
328	128
306	332
310	94
142	277
360	128
533	414
329	489
300	423
212	525
293	429
182	313
326	341
326	304
231	336
16	329
330	211
376	249
218	292
304	564
291	323
284	357
189	515
265	162
529	232
178	288
301	261
173	63
373	461
276	390
241	215
300	454
457	344
317	148
395	546
153	523
296	334
43	351
397	53
332	384
376	523
288	162
332	255
314	355
333	354
359	360
462	246
298	355
378	424
141	463
278	426
156	143
48	251
139	268
281	52
558	295
238	497
189	276
297	213
504	330
373	296
304	22
269	569
216	20
60	299
131	491
299	158
459	170
306	38
312	330
207	433
242	172
235	29
226	313
299	293
280	259
305	390
260	355
278	457
236	435
309	285
300	65
336	466
181	419
146	190
304	135
306	437
239	292
412	67
494	361
204	464
575	308
326	420
315	388
290	456
214	244
570	310
296	295
242	512
216	391
62	272
299	443
143	303
222	198
251	243
466	359
348	132
293	93
292	586
171	367
347	335
247	417
216	457
176	167
416	306
226	229
303	45
350	242
298	196
312	113
375	561
388	131
411	522
238	226
327	451
342	451
334	195
482	327
306	139
295	306
539	296
443	366
450	241
226	479
460	288
155	343
346	138
273	272
391	450
48	352
317	93
359	526
197	298
384	466
299	494
307	92
301	499
238	160
249	230
309	164
319	300
469	113
322	506
443	432
85	314
131	382
308	549
518	405
263	56
255	103
374	190
294	281
235	374
88	330
359	333
549	291
21	202
211	171
257	87
305	419
357	182
497	253
219	308
322	560
340	56
305	76
298	15
340	291
306	106
392	225
395	285
423	90
245	520
392	163
350	206
313	157
448	465
298	154
313	323
317	450
513	325
595	301
199	261
296	106
229	264
237	311
310	379
232	388
373	475
319	279
476	201
78	368
373	208
259	118
262	278
283	206
391	298
300	431
198	262
464	106
399	197
268	196
333	406
387	507
144	308
306	99
329	422
237	276
130	290
287	171
264	323
317	140
174	521
148	341
296	437
134	285
319	229
250	504
223	127
280	246
281	281
303	275
301	313
396	254
291	313
285	15
218	238
286	51
297	403
294	563
298	39
398	538
450	95
448	450
287	255
475	223
301	216
467	344
218	218
356	321
364	45
369	58
316	275
201	469
534	402
320	82
99	255
498	183
342	372
322	278
159	414
301	172
351	330
234	487
64	225
163	122
301	130
280	251
262	330
310	575
160	215
341	33
300	356
177	351
263	467
240	446
262	427
241	57
268	74
308	565
431	549
288	412
95	474
312	430
347	110
262	94
532	240
443	485
325	295
98	458
328	419
300	242
304	306
252	142
276	554
194	347
353	357
546	346
126	280
194	315
391	433
418	453
556	369
342	257
263	373
264	146
400	284
278	277
394	113
420	415
380	404
137	178
394	489
433	264
277	111
251	462
332	338
261	55
500	411
317	164
291	415
293	297
377	370
294	217
342	402
348	412
290	234
312	535
313	250
127	521
185	286
313	374
168	306
262	542
327	459
398	178
279	292
163	226
272	422
306	78
572	214
546	188
244	253
288	204
266	417
316	449
312	454
249	500
316	53
153	104
259	276
265	558
324	124
401	369
297	452
404	551
312	533
575	345
230	498
305	109
295	307
456	143
64	289
306	221
425	231
425	366
466	295
241	113
450	463
392	267
300	116
347	278
308	294
259	200
198	308
273	102
264	392
488	252
412	549
255	455
486	194
277	286
254	240
247	215
321	243
455	438
545	283
263	316
391	350
300	395
373	251
240	231
300	414
310	373
288	367
275	282
478	205
568	206
389	189
291	332
144	191
176	121
206	336
362	218
454	297
256	500
355	118
78	151
439	91
